"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-02-02T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","40","56","0.00",,"-0.02","1","55","30.19","FEW:02 250","30.08","10.00","48","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/02/20 08:53:02 METAR KIAH 021453Z 24007KT 10SM FEW250 13/04 A3019 RMK AO2 SLP223 T01330044 51007 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","38","63","0.00",,,,"40","30.20","FEW:02 250","30.09","10.00","51","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/02/20 09:53:02 METAR KIAH 021553Z VRB04KT 10SM FEW250 17/03 A3020 RMK AO2 SLP227 T01720033 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","36","67","0.00",,,,"32","30.19","FEW:02 250","30.08","10.00","52","230","17","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/02/20 10:53:02 METAR KIAH 021653Z 23011G15KT 10SM FEW250 19/02 A3019 RMK AO2 SLP224 T01940022 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","34","71","0.00",,"+0.01","8","26","30.17","FEW:02 250","30.06","10.00","53","230",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11602/02/20 11:53:02 METAR KIAH 021753Z 23012KT 10SM FEW250 22/01 A3017 RMK AO2 SLP217 T02170011 10217 20089 58005 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","71",,,"+0.01","8","26","30.17",,"30.04","9.94","53","230",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32966 22312 10217 20011 30173 40217 58005 91753 333 10217 20078 555 90218=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","34","75","0.00",,,,"22","30.13","FEW:02 250","30.02","10.00","55","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/02/20 12:53:02 METAR KIAH 021853Z 21009KT 10SM FEW250 24/01 A3013 RMK AO2 SLP202 T02390011 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","36","75","0.00",,,,"24","30.08","FEW:02 250","29.97","10.00","55","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/02/20 13:53:02 METAR KIAH 021953Z 20008KT 10SM FEW250 24/02 A3008 RMK AO2 SLP187 T02390022 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","35","76","0.00",,"+0.12","6","23","30.05","FEW:02 250","29.95","10.00","55","VRB",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/02/20 14:53:02 METAR KIAH 022053Z 20009KT 10SM FEW250 24/02 A3006 RMK AO2 SLP177 T02440017 56039 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","75","0.00",,,,"24","30.04","SCT:04 250","29.93","10.00","55","220",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/02/20 15:53:02 METAR KIAH 022153Z 22007KT 10SM SCT250 24/02 A3004 RMK AO2 SLP173 T02390022 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","35","74","0.00",,,,"24","30.04","FEW:02 180 SCT:04 250","29.93","10.00","54","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/02/20 16:53:02 METAR KIAH 022253Z 21008KT 10SM FEW180 SCT250 23/02 A3004 RMK AO2 SLP172 T02330017 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","38","70","0.00",,"+0.03","6","31","30.03","FEW:02 180 BKN:07 250","29.92","10.00","54","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12302/02/20 17:53:02 METAR KIAH 022353Z 21006KT 10SM FEW180 BKN250 21/03 A3003 RMK AO2 SLP168 T02110033 10244 20211 56009 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","70",,,"+0.03","6","31","30.03",,"29.90","9.94","54","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32966 62106 10211 20033 30126 40168 56009 92353 333 10244 20083 555 90300=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","38","67","0.00",,,,"35","30.04","FEW:02 180 BKN:07 250","29.93","10.00","53","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/02/20 18:53:01 METAR KIAH 030053Z 20007KT 10SM FEW180 BKN250 19/03 A3004 RMK AO2 SLP173 T01940033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","65","0.00",,,,"34","30.04","FEW:02 180 OVC:08 250","29.94","10.00","51","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/02/20 19:53:01 METAR KIAH 030153Z 20006KT 10SM FEW180 OVC250 18/02 A3005 RMK AO2 SLP174 T01830022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","63","0.00",,"-0.02","1","37","30.05","FEW:02 180 OVC:08 250","29.94","10.00","50","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10602/02/20 20:53:01 METAR KIAH 030253Z 19005KT 10SM FEW180 OVC250 17/02 A3005 RMK AO2 SLP175 T01720022 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","44","61","0.00",,,,"54","30.05","FEW:02 180 BKN:07 250","29.94","10.00","52","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/02/20 21:53:01 METAR KIAH 030353Z 18007KT 10SM FEW180 BKN250 16/07 A3005 RMK AO2 SLP175 T01610067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","47","60","0.00",,,,"62","30.04","FEW:02 180 OVC:08 250","29.93","10.00","53","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/02/20 22:53:02 METAR KIAH 030453Z 18005KT 10SM FEW180 OVC250 16/08 A3004 RMK AO2 SLP173 T01560083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","48","59","0.00",,"+0.03","8","67","30.02","SCT:04 250","29.91","10.00","53","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/02/20 23:53:02 METAR KIAH 030553Z 19004KT 10SM SCT250 15/09 A3002 RMK AO2 SLP166 T01500089 10206 20150 402440083 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"39","62","47","30.12","29.98","50","7.2","0","7.7","3","76","47","220","21","0.00","0","0.0","230","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.980 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F): 62DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0711","1800",,"2009-06-11"
"72243012960","2020-02-03T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","59",,,"+0.03","8","67","30.02",,"29.89","9.94","53","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32966 41904 10150 20089 30122 40166 58009 90553 333 10206 20083 555 90306=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","49","58","0.00",,,,"72","30.00","FEW:02 180 FEW:02 250","29.89","10.00","53","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/03/20 00:53:02 METAR KIAH 030653Z 17003KT 10SM FEW180 FEW250 14/09 A3000 RMK AO2 SLP159 T01440094 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","50","57","0.00",,,,"78","29.96","SCT:04 200","29.86","10.00","53","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/03/20 01:53:02 METAR KIAH 030753Z 15006KT 10SM SCT200 14/10 A2997 RMK AO2 SLP147 T01390100 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","51","57","0.00",,"+0.08","6","81","29.94","FEW:02 200","29.84","10.00","54","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/03/20 02:53:02 METAR KIAH 030853Z 17005KT 10SM FEW200 14/11 A2995 RMK AO2 SLP140 T01390106 56026 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","52","58","0.00",,,,"81","29.93","FEW:02 150 SCT:04 250","29.82","10.00","55","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/03/20 03:53:02 METAR KIAH 030953Z 17005KT 10SM FEW150 SCT250 14/11 A2993 RMK AO2 SLP134 T01440111 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","54","59","0.00",,,,"83","29.93","SCT:04 150 BKN:07 250","29.82","10.00","56","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/03/20 04:53:02 METAR KIAH 031053Z 17006KT 10SM SCT150 BKN250 15/12 A2993 RMK AO2 SLP135 T01500122 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","56","61","0.00",,"+0.02","6","84","29.92","FEW:02 20 BKN:07 130 BKN:07 250","29.81","10.00","58","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13002/03/20 05:53:02 METAR KIAH 031153Z 16006KT 10SM FEW020 BKN130 BKN250 16/13 A2992 RMK AO2 SLP132 T01610133 10161 20139 56008 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","61",,,"+0.02","6","84","29.92","26","29.79","9.94","58","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32566 61606 10161 20133 30088 40132 56008 91153 333 10244 20139 555 90312=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","57","62","0.00",,,,"84","29.92","FEW:02 20 BKN:07 140 BKN:07 250","29.82","10.00","59","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/03/20 06:53:02 METAR KIAH 031253Z 17005KT 10SM FEW020 BKN140 BKN250 17/14 A2993 RMK AO2 SLP133 T01670139 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","58","64","0.00",,,,"81","29.93","FEW:02 25 SCT:04 120 SCT:04 250","29.82","10.00","60","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/03/20 07:53:02 METAR KIAH 031353Z 16007KT 10SM FEW025 SCT120 SCT250 18/14 A2993 RMK AO2 SLP136 T01780144 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","59","66","0.00",,"-0.02","3","78","29.94","SCT:04 20 SCT:04 120 BKN:07 250","29.84","10.00","62","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11802/03/20 08:53:02 METAR KIAH 031453Z 18008KT 10SM SCT020 SCT120 BKN250 19/15 A2995 RMK AO2 SLP140 T01890150 53007 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T09:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","60","69",,,,,"73",,"BKN:07 20 BKN:07 250","29.83","10.00","64","160","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/03/20 09:33:02 SPECI KIAH 031533Z 16010G16KT 10SM BKN020 BKN250 21/16 A2994 RMK AO2 T02060156 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","60","69","0.00",,,,"73","29.94","BKN:07 20 BKN:07 250","29.83","10.00","64","180","23","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/03/20 09:53:02 METAR KIAH 031553Z 18009G20KT 10SM BKN020 BKN250 21/16 A2994 RMK AO2 SLP139 T02060156 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","61","72","0.00",,,,"68","29.96","BKN:07 24 BKN:07 250","29.85","10.00","65","180","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/03/20 10:53:02 METAR KIAH 031653Z 18009G18KT 10SM BKN024 BKN250 22/16 A2996 RMK AO2 SLP144 T02220161 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T11:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","60","75",,,,,"60",,"BKN:07 30 BKN:07 250","29.85","10.00","66","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/03/20 11:39:02 SPECI KIAH 031739Z 19012KT 10SM BKN030 BKN250 24/16 A2996 RMK AO2 T02390156 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","60","74","0.00",,"-0.01","3","62","29.96","BKN:07 30 BKN:07 250","29.85","10.00","65","VRB","23","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12602/03/20 11:53:02 METAR KIAH 031753Z 19010G20KT 10SM BKN030 BKN250 23/16 A2996 RMK AO2 SLP144 T02330156 10239 20161 53004 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","74",,,"-0.01","3","62","29.96","26","29.83","9.94","65","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 32566 61910 10233 20156 30102 40144 53004 91753 333 10239 20161 91020 555 90318=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","60","75","0.00",,,,"60","29.91","BKN:07 33 BKN:07 120 BKN:07 250","29.81","10.00","66","190","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/03/20 12:53:02 METAR KIAH 031853Z 19010G18KT 10SM BKN033 BKN120 BKN250 24/16 A2992 RMK AO2 SLP130 T02390156 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","60","74","0.00",,,,"62","29.89","BKN:07 33 BKN:07 120 BKN:07 250","29.78","10.00","65","170","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/03/20 13:53:02 METAR KIAH 031953Z 17012G20KT 10SM BKN033 BKN120 BKN250 23/16 A2989 RMK AO2 SLP123 T02330156 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","60","73","0.00",,"+0.07","6","64","29.89","BKN:07 33 OVC:08 45","29.78","10.00","65","180","20","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/03/20 14:53:02 METAR KIAH 032053Z 18012G17KT 10SM BKN033 OVC045 23/16 A2989 RMK AO2 SLP121 T02280156 56023 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","60","72","0.00",,,,"66","29.87","BKN:07 31 OVC:08 43","29.76","10.00","65","170","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/03/20 15:53:02 METAR KIAH 032153Z 17012G20KT 10SM BKN031 OVC043 22/16 A2987 RMK AO2 SLP116 T02220156 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T16:34:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","60","71",,,,,"68",,"BKN:07 29 OVC:08 36","29.77","10.00","64","170","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/03/20 16:34:02 SPECI KIAH 032234Z 17013G22KT 10SM BKN029 OVC036 22/16 A2988 RMK AO2 T02170156 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","61","71","0.00",,,,"71","29.88","BKN:07 27 OVC:08 36","29.77","10.00","65","160",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/03/20 16:53:02 METAR KIAH 032253Z 16013KT 10SM BKN027 OVC036 22/16 A2988 RMK AO2 SLP118 T02170161 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","61","70","0.00",,"+0.00","5","73","29.88","BKN:07 25 BKN:07 34 OVC:08 43","29.78","10.00","64","170","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13302/03/20 17:53:02 METAR KIAH 032353Z 17013G21KT 10SM BKN025 BKN034 OVC043 21/16 A2989 RMK AO2 SLP119 T02110161 10244 20211 55001 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-02-03T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","70",,,"+0.00","5","73","29.88","26","29.76","9.94","64","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 32566 81713 10211 20161 30078 40119 55001 92353 333 10244 20139 91021 555 90400=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
