"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72278023183","2020-03-18T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","44","58","T",,"-0.00","3","60","29.82","FEW:02 50 BKN:07 80","28.68","10.00","51","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13403/18/20 07:51:02 METAR KPHX 181451Z 07003KT 10SM FEW050 BKN080 14/07 A2985 RMK AO2 RAB1355E04 SLP098 P0000 60000 T01440067 53000 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","45","58","T","-RA:02 |RA |RA",,,"62","29.82","SCT:04 55 BKN:07 75","28.68","10.00","51","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/18/20 08:51:02 METAR KPHX 181551Z 13005KT 10SM -RA SCT055 BKN075 14/07 A2985 RMK AO2 RAB39 SLP099 P0000 T01440072 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","44","61","T",,,,"54","29.80","FEW:02 40 BKN:07 65 BKN:07 85","28.66","10.00","52","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13203/18/20 09:51:02 METAR KPHX 181651Z 12007KT 10SM FEW040 BKN065 BKN085 16/07 A2983 RMK AO2 RAE1558B21E35 SLP092 P0000 T01610067 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T10:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","43","66","0.00",,"+0.04","8","43","29.78","FEW:02 50 FEW:02 65 BKN:07 85","28.64","10.00","54","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13603/18/20 10:51:02 METAR KPHX 181751Z 14010KT 10SM FEW050 FEW065 BKN085 19/06 A2981 RMK AO2 SLP085 60000 T01890061 10189 20139 58012 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T11:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","66",,,"+0.04","8","43","29.78","57","28.64","9.94","54","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672278 12766 61410 10189 20061 39698 40085 58012 69901 91751 333 10189 20139 555 91818=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T11:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","42","68","0.00",,,,"39","29.75","SCT:04 60 BKN:07 85 BKN:07 130","28.61","10.00","54","VRB","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/18/20 11:51:02 METAR KPHX 181851Z 15011G17KT 10SM SCT060 BKN085 BKN130 20/06 A2978 RMK AO2 SLP074 T02000056 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T12:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","41","68","0.00",,,,"38","29.70","SCT:04 55 BKN:07 75 BKN:07 90","28.56","10.00","54","150","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/18/20 12:51:02 METAR KPHX 181951Z 15015G21KT 10SM SCT055 BKN075 BKN090 20/05 A2973 RMK AO2 SLP058 T02000050 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T13:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","45","65","T",,"+0.09","6","49","29.69","FEW:02 50 SCT:04 65 OVC:08 85","28.55","10.00","54","190","20","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17203/18/20 13:51:02 METAR KPHX 182051Z 19013G17KT 10SM FEW050 SCT065 OVC085 18/07 A2972 RMK AO2 PK WND 15026/1957 LTG DSNT SE RAB25E37 SLP055 P0000 60000 T01830072 56030 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T14:44:00","FM-16","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","51","59","0.01",,,,"75",,"FEW:02 45 BKN:07 65 BKN:07 75","28.50","10.00","55","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14903/18/20 14:44:02 SPECI KPHX 182144Z 34007KT 10SM FEW045 BKN065 BKN075 15/11 A2967 RMK AO2 WSHFT 2124 LTG DSNT NE AND E RAB06E40 P0001 T01500106 (SH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T14:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","51","59","0.01",,,,"75","29.65","FEW:02 45 BKN:07 65 BKN:07 75","28.50","10.00","55","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15003/18/20 14:51:02 METAR KPHX 182151Z 02004KT 10SM FEW045 BKN065 BKN075 15/11 A2967 RMK AO2 WSHFT 2124 LTG DSNT NE RAB06E40 SLP039 P0001 T01500106 (SH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T15:43:00","FM-16","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","51","59","0.02","VCTS:7 -RA:02 |RA |RA",,,"75",,"FEW:02 55 BKN:07 70 OVC:08 95","28.52","9.00","55","170","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14203/18/20 15:43:02 SPECI KPHX 182243Z 17015G22KT 9SM VCTS -RA FEW055 BKN070 OVC095 15/11 A2969 RMK AO2 LTG DSNT E-SW RAB26 P0002 T01500106 (SH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T15:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","50","58","0.02","VCTS:7 -RA:02 |RA |RA",,,"75","29.65","FEW:02 43 BKN:07 60 OVC:08 75","28.50","10.00","54","140","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15403/18/20 15:51:02 METAR KPHX 182251Z 14014G23KT 10SM VCTS -RA FEW043 BKN060 OVC075 14/10 A2967 RMK AO2 LTG DSNT E AND SE RAB26 SLP039 P0002 T01440100 (SH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T16:07:00","FM-16","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","47","57","T",,,,"69",,"FEW:02 60 SCT:04 70 BKN:07 120","28.48","10.00","52","160","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13803/18/20 16:07:02 SPECI KPHX 182307Z 16013G20KT 10SM FEW060 SCT070 BKN120 14/08 A2965 RMK AO2 LTG DSNT NE AND E RAE07 P0000 T01390083 (SH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T16:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","47","57","T","-RA:02 |RA |RA","+0.03","5","69","29.67","BKN:07 70 OVC:08 90","28.52","10.00","52","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16103/18/20 16:51:02 METAR KPHX 182351Z 18011KT 10SM -RA BKN070 OVC090 14/08 A2969 RMK AO2 LTG DSNT W-N RAE07B39 SLP047 P0000 60003 T01390083 10206 20139 55010 (SH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T17:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","57",,"||RA","+0.03","5","69","29.67","74","28.52","9.94","52","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272278 11866 81811 10139 20083 39659 40047 55010 69981 761// 92351 333 10206 20133 555 91900=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T17:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","50","54","0.09",,,,"87","29.65","SCT:04 50 OVC:08 75","28.50","10.00","52","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/18/20 17:51:01 METAR KPHX 190051Z 14007KT 10SM SCT050 OVC075 12/10 A2967 RMK AO2 RAE48 SLP041 P0009 T01220100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T18:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","49","55","0.02","|RA |RA",,,"80","29.70","FEW:02 10 SCT:04 50 BKN:07 70","28.55","8.00","52","170",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14203/18/20 18:51:01 METAR KPHX 190151Z 17014KT 8SM -RA FEW010 SCT050 BKN070 13/09 A2972 RMK AO2 LTG DSNT NE RAB0052E03B51 SLP057 P0000 T01280094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T19:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","45","52","0.01",,"-0.07","3","77","29.74","SCT:04 49 SCT:04 70 BKN:07 120","28.59","10.00","48","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13103/18/20 19:51:01 METAR KPHX 190251Z 22008KT 10SM SCT049 SCT070 BKN120 11/07 A2976 RMK AO2 RAE11 SLP072 P0003 60012 T01110072 53024","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T20:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","43","53","0.00",,,,"69","29.77","FEW:02 49 SCT:04 110 BKN:07 140","28.62","10.00","48","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/18/20 20:51:01 METAR KPHX 190351Z 19007KT 10SM FEW049 SCT110 BKN140 12/06 A2979 RMK AO2 SLP081 T01170061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T21:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","43","52","0.00",,,,"72","29.78","FEW:02 49 SCT:04 120 BKN:07 160","28.63","10.00","48","190","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/18/20 21:51:01 METAR KPHX 190451Z 19013G21KT 10SM FEW049 SCT120 BKN160 11/06 A2980 RMK AO2 SLP084 T01110061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T22:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","43","51","0.00",,"-0.07","3","74","29.81","FEW:02 80 SCT:04 120 BKN:07 160","28.66","10.00","47","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13103/18/20 22:51:01 METAR KPHX 190551Z 17007KT 10SM FEW080 SCT120 BKN160 11/06 A2983 RMK AO2 SLP094 60012 T01060061 10133 20106 53023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T23:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","51",,,"-0.07","3","74","29.81","74","28.66","9.94","47","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672278 12866 61707 10106 20061 39705 40094 53023 60031 90551 333 10172 20106 555 91906=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T23:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","43","50","0.00",,,,"77","29.83","BKN:07 65","28.68","10.00","47","110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10303/18/20 23:51:01 METAR KPHX 190651Z 11008KT 10SM BKN065 10/06 A2985 RMK AO2 SLP100 T01000061 402060100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-18T23:59:00","SOD  ","6",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,"45","60","63","29.77","28.62","51","8.8","0","-5.6","5","69","50","150","30","0.15",,,"160","22","TS RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75724 HR PRECIPITATION (IN): 0.15 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:28.620 MINIMUM SEA LEVEL PRESSURE:29.61 TIME OF OCCURRENCE:1556 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    0.00 0.00 0.00 T    0.01 0.02 T    0.09 0.02 0.01 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0633","1839",,"2007-04-03"
"72278023183","2020-03-19T00:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","43","50","0.00",,,,"77","29.85","BKN:07 55 BKN:07 70","28.69","10.00","47","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/19/20 00:51:02 METAR KPHX 190751Z 17006KT 10SM BKN055 BKN070 10/06 A2987 RMK AO2 SLP107 T01000061 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T01:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","44","50","0.00",,"-0.05","2","80","29.86","BKN:07 43 BKN:07 70","28.70","10.00","47","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/19/20 01:51:02 METAR KPHX 190851Z 15006KT 10SM BKN043 BKN070 10/07 A2988 RMK AO2 SLP113 T01000067 52017 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T02:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","43","50","0.00",,,,"77","29.88","BKN:07 41 BKN:07 50 BKN:07 70","28.72","10.00","47","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/19/20 02:51:02 METAR KPHX 190951Z 15005KT 10SM BKN041 BKN050 BKN070 10/06 A2990 RMK AO2 SLP118 T01000061 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T03:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","45","50","0.01",,,,"83","29.90","SCT:04 33 BKN:07 40 BKN:07 70","28.73","10.00","47","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12803/19/20 03:51:02 METAR KPHX 191051Z 16006KT 10SM SCT033 BKN040 BKN070 10/07 A2991 RMK AO2 RAB27E49 SLP124 P0001 T01000072 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T04:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","46","50","0.00",,"-0.05","3","86","29.92","SCT:04 33 BKN:07 47 BKN:07 75","28.76","10.00","48","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14303/19/20 04:51:02 METAR KPHX 191151Z 16006KT 10SM SCT033 BKN047 BKN075 10/08 A2994 RMK AO2 SLP132 60001 70016 T01000078 10106 20094 53018 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T05:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","50",,,"-0.05","3","86","29.92","26","28.77","9.94","48","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272278 12566 61606 10100 20078 39741 40132 53018 69931 91151 333 10206 20094 70041 555 91912=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T05:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","46","50","T",,,,"86","29.96","FEW:02 33 BKN:07 47 OVC:08 60","28.80","10.00","48","130",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12803/19/20 05:51:02 METAR KPHX 191251Z 13004KT 10SM FEW033 BKN047 OVC060 10/08 A2998 RMK AO2 RAB27E37 SLP146 P0000 T01000078 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T06:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","46","50","0.00",,,,"86","29.98","FEW:02 15 SCT:04 50 BKN:07 75","28.82","10.00","48","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/19/20 06:51:02 METAR KPHX 191351Z 13005KT 10SM FEW015 SCT050 BKN075 10/08 A3000 RMK AO2 SLP154 T01000078 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","47","50","0.00",,"-0.11","3","89","30.04","FEW:02 15 SCT:04 50 BKN:07 70","28.87","10.00","48","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12403/19/20 07:51:02 METAR KPHX 191451Z 15006KT 10SM FEW015 SCT050 BKN070 10/08 A3005 RMK AO2 SLP172 60000 T01000083 53036 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","52","0.00",,,,"77","30.06","FEW:02 20 SCT:04 40 BKN:07 70","28.90","10.00","48","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/19/20 08:51:02 METAR KPHX 191551Z 15006KT 10SM FEW020 SCT040 BKN070 11/07 A3008 RMK AO2 SLP180 T01110072 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-03-19T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","42","55","0.00",,,,"62","30.08","SCT:04 30 SCT:04 70","28.91","10.00","49","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/19/20 09:51:02 METAR KPHX 191651Z 11004KT 10SM SCT030 SCT070 13/06 A3009 RMK AO2 SLP185 T01280056 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
